# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	baseline1	168	0.8752000000001772	0.672
E5S50_5ecu_50signals	baseline1	169	0.8752000000001772	0.676
E5S50_5ecu_50signals	baseline1	170	0.8772000000001867	0.68
E5S50_5ecu_50signals	baseline1	171	0.9108000000001653	0.684
E5S50_5ecu_50signals	baseline1	172	0.9148000000001844	0.688
E5S50_5ecu_50signals	baseline1	173	0.9168000000001939	0.692
E5S50_5ecu_50signals	baseline1	174	0.9504000000001724	0.696
E5S50_5ecu_50signals	baseline1	175	0.9504000000001724	0.7
E5S50_5ecu_50signals	baseline1	176	0.952400000000182	0.704
E5S50_5ecu_50signals	baseline1	177	0.9544000000001915	0.708
E5S50_5ecu_50signals	baseline1	178	0.9544000000001915	0.712
E5S50_5ecu_50signals	baseline1	179	0.9564000000002011	0.716
E5S50_5ecu_50signals	baseline1	180	0.9900000000001796	0.72
E5S50_5ecu_50signals	baseline1	181	0.9940000000001987	0.724
E5S50_5ecu_50signals	baseline1	182	1.002000000000237	0.728
E5S50_5ecu_50signals	baseline1	183	1.0296000000001868	0.732
E5S50_5ecu_50signals	baseline1	184	1.0316000000001964	0.736
E5S50_5ecu_50signals	baseline1	185	1.037600000000225	0.74
E5S50_5ecu_50signals	baseline1	186	1.037600000000225	0.744
E5S50_5ecu_50signals	baseline1	187	1.1148000000002298	0.748
E5S50_5ecu_50signals	baseline1	188	1.1208000000002585	0.752
E5S50_5ecu_50signals	baseline1	189	1.1484000000002084	0.756
E5S50_5ecu_50signals	baseline1	190	1.1484000000002084	0.76
E5S50_5ecu_50signals	baseline1	191	1.1484000000002084	0.764
E5S50_5ecu_50signals	baseline1	192	1.154400000000237	0.768
E5S50_5ecu_50signals	baseline1	193	1.1604000000002657	0.772
E5S50_5ecu_50signals	baseline1	194	1.1880000000002156	0.776
E5S50_5ecu_50signals	baseline1	195	1.190000000000225	0.78
E5S50_5ecu_50signals	baseline1	196	1.190000000000225	0.784
E5S50_5ecu_50signals	baseline1	197	1.1940000000002442	0.788
E5S50_5ecu_50signals	baseline1	198	1.2276000000002227	0.792
E5S50_5ecu_50signals	baseline1	199	1.2296000000002323	0.796
E5S50_5ecu_50signals	baseline1	200	1.2336000000002514	0.8
E5S50_5ecu_50signals	baseline1	201	1.23960000000028	0.804
E5S50_5ecu_50signals	baseline1	202	1.23960000000028	0.808
E5S50_5ecu_50signals	baseline1	203	1.26720000000023	0.812
E5S50_5ecu_50signals	baseline1	204	1.2692000000002395	0.816
E5S50_5ecu_50signals	baseline1	205	1.2792000000002872	0.82
E5S50_5ecu_50signals	baseline1	206	1.2792000000002872	0.824
E5S50_5ecu_50signals	baseline1	207	1.2792000000002872	0.828
E5S50_5ecu_50signals	baseline1	208	1.306800000000237	0.832
E5S50_5ecu_50signals	baseline1	209	1.3088000000002467	0.836
E5S50_5ecu_50signals	baseline1	210	1.3128000000002658	0.84
E5S50_5ecu_50signals	baseline1	211	1.3188000000002944	0.844
E5S50_5ecu_50signals	baseline1	212	1.3188000000002944	0.848
E5S50_5ecu_50signals	baseline1	213	1.3484000000002538	0.852
E5S50_5ecu_50signals	baseline1	214	1.352400000000273	0.856
E5S50_5ecu_50signals	baseline1	215	1.3584000000003016	0.86
E5S50_5ecu_50signals	baseline1	216	1.3584000000003016	0.864
E5S50_5ecu_50signals	baseline1	217	1.3584000000003016	0.868
E5S50_5ecu_50signals	baseline1	218	1.3860000000002515	0.872
E5S50_5ecu_50signals	baseline1	219	1.388000000000261	0.876
E5S50_5ecu_50signals	baseline1	220	1.3920000000002801	0.88
E5S50_5ecu_50signals	baseline1	221	1.3980000000003088	0.884
E5S50_5ecu_50signals	baseline1	222	1.3980000000003088	0.888
E5S50_5ecu_50signals	baseline1	223	1.3980000000003088	0.892
E5S50_5ecu_50signals	baseline1	224	1.4256000000002587	0.896
E5S50_5ecu_50signals	baseline1	225	1.4276000000002682	0.9
E5S50_5ecu_50signals	baseline1	226	1.4316000000002873	0.904
E5S50_5ecu_50signals	baseline1	227	1.437600000000316	0.908
E5S50_5ecu_50signals	baseline1	228	1.437600000000316	0.912
E5S50_5ecu_50signals	baseline1	229	1.4652000000002658	0.916
E5S50_5ecu_50signals	baseline1	230	1.4652000000002658	0.92
E5S50_5ecu_50signals	baseline1	231	1.4672000000002754	0.924
E5S50_5ecu_50signals	baseline1	232	1.4772000000003231	0.928
E5S50_5ecu_50signals	baseline1	233	1.5068000000002826	0.932
E5S50_5ecu_50signals	baseline1	234	1.5068000000002826	0.936
E5S50_5ecu_50signals	baseline1	235	1.5108000000003017	0.94
E5S50_5ecu_50signals	baseline1	236	1.5168000000003303	0.944
E5S50_5ecu_50signals	baseline1	237	1.5564000000000007	0.948
E5S50_5ecu_50signals	baseline1	238	1.586000000000001	0.952
E5S50_5ecu_50signals	baseline1	239	1.590000000000316	0.956
E5S50_5ecu_50signals	baseline1	240	1.5960000000003447	0.96
E5S50_5ecu_50signals	baseline1	241	1.625600000000001	0.964
E5S50_5ecu_50signals	baseline1	242	1.6356000000000008	0.968
E5S50_5ecu_50signals	baseline1	243	1.6356000000003519	0.972
E5S50_5ecu_50signals	baseline1	244	1.6652000000000011	0.976
E5S50_5ecu_50signals	baseline1	245	1.669200000000001	0.98
E5S50_5ecu_50signals	baseline1	246	1.675200000000359	0.984
E5S50_5ecu_50signals	baseline1	247	1.7048000000000012	0.988
E5S50_5ecu_50signals	baseline1	248	1.708800000000001	0.992
E5S50_5ecu_50signals	baseline1	249	1.714800000000001	0.996
E5S50_5ecu_50signals	baseline1	250	1.754400000000001	1.0
E5S50_5ecu_50signals	baseline2	1	0.0812	0.004
E5S50_5ecu_50signals	baseline2	2	0.0812	0.008
E5S50_5ecu_50signals	baseline2	3	0.0812	0.012
E5S50_5ecu_50signals	baseline2	4	0.0812	0.016
E5S50_5ecu_50signals	baseline2	5	0.0832	0.02
E5S50_5ecu_50signals	baseline2	6	0.0832	0.024
E5S50_5ecu_50signals	baseline2	7	0.0832	0.028
E5S50_5ecu_50signals	baseline2	8	0.0832	0.032
E5S50_5ecu_50signals	baseline2	9	0.0832	0.036
E5S50_5ecu_50signals	baseline2	10	0.0832	0.04
E5S50_5ecu_50signals	baseline2	11	0.12079999999999999	0.044
E5S50_5ecu_50signals	baseline2	12	0.12079999999999999	0.048
E5S50_5ecu_50signals	baseline2	13	0.12279999999999999	0.052
E5S50_5ecu_50signals	baseline2	14	0.12279999999999999	0.056
E5S50_5ecu_50signals	baseline2	15	0.14279999999999998	0.06
E5S50_5ecu_50signals	baseline2	16	0.1604	0.064
E5S50_5ecu_50signals	baseline2	17	0.1604	0.068
E5S50_5ecu_50signals	baseline2	18	0.1604	0.072
E5S50_5ecu_50signals	baseline2	19	0.1624	0.076
E5S50_5ecu_50signals	baseline2	20	0.1624	0.08
E5S50_5ecu_50signals	baseline2	21	0.1624	0.084
E5S50_5ecu_50signals	baseline2	22	0.1624	0.088
E5S50_5ecu_50signals	baseline2	23	0.2	0.092
E5S50_5ecu_50signals	baseline2	24	0.202	0.096
E5S50_5ecu_50signals	baseline2	25	0.202	0.1
E5S50_5ecu_50signals	baseline2	26	0.202	0.104
E5S50_5ecu_50signals	baseline2	27	0.202	0.108
E5S50_5ecu_50signals	baseline2	28	0.202	0.112
E5S50_5ecu_50signals	baseline2	29	0.21999999999999997	0.116
E5S50_5ecu_50signals	baseline2	30	0.22199999999999998	0.12
E5S50_5ecu_50signals	baseline2	31	0.2396	0.124
E5S50_5ecu_50signals	baseline2	32	0.2416	0.128
E5S50_5ecu_50signals	baseline2	33	0.2416	0.132
E5S50_5ecu_50signals	baseline2	34	0.2416	0.136
E5S50_5ecu_50signals	baseline2	35	0.2416	0.14
E5S50_5ecu_50signals	baseline2	36	0.242	0.144
E5S50_5ecu_50signals	baseline2	37	0.2436	0.148
E5S50_5ecu_50signals	baseline2	38	0.2436	0.152
E5S50_5ecu_50signals	baseline2	39	0.2596	0.156
E5S50_5ecu_50signals	baseline2	40	0.2596	0.16
E5S50_5ecu_50signals	baseline2	41	0.2792	0.164
E5S50_5ecu_50signals	baseline2	42	0.2812	0.168
E5S50_5ecu_50signals	baseline2	43	0.2812	0.172
E5S50_5ecu_50signals	baseline2	44	0.2992	0.176
E5S50_5ecu_50signals	baseline2	45	0.3188	0.18
E5S50_5ecu_50signals	baseline2	46	0.3188	0.184
E5S50_5ecu_50signals	baseline2	47	0.3188	0.188
E5S50_5ecu_50signals	baseline2	48	0.3188	0.192
E5S50_5ecu_50signals	baseline2	49	0.3188	0.196
E5S50_5ecu_50signals	baseline2	50	0.3208	0.2
E5S50_5ecu_50signals	baseline2	51	0.3208	0.204
E5S50_5ecu_50signals	baseline2	52	0.3208	0.208
E5S50_5ecu_50signals	baseline2	53	0.3228	0.212
E5S50_5ecu_50signals	baseline2	54	0.3228	0.216
E5S50_5ecu_50signals	baseline2	55	0.3388	0.22
E5S50_5ecu_50signals	baseline2	56	0.3388	0.224
E5S50_5ecu_50signals	baseline2	57	0.3408	0.228
E5S50_5ecu_50signals	baseline2	58	0.3408	0.232
E5S50_5ecu_50signals	baseline2	59	0.3408	0.236
E5S50_5ecu_50signals	baseline2	60	0.3468	0.24
E5S50_5ecu_50signals	baseline2	61	0.3584	0.244
E5S50_5ecu_50signals	baseline2	62	0.3584	0.248
E5S50_5ecu_50signals	baseline2	63	0.3584	0.252
E5S50_5ecu_50signals	baseline2	64	0.3584	0.256
E5S50_5ecu_50signals	baseline2	65	0.3584	0.26
E5S50_5ecu_50signals	baseline2	66	0.3584	0.264
E5S50_5ecu_50signals	baseline2	67	0.3604	0.268
E5S50_5ecu_50signals	baseline2	68	0.3604	0.272
E5S50_5ecu_50signals	baseline2	69	0.3624	0.276
E5S50_5ecu_50signals	baseline2	70	0.3624	0.28
E5S50_5ecu_50signals	baseline2	71	0.3624	0.284
E5S50_5ecu_50signals	baseline2	72	0.3624	0.288
E5S50_5ecu_50signals	baseline2	73	0.3624	0.292
E5S50_5ecu_50signals	baseline2	74	0.3624	0.296
E5S50_5ecu_50signals	baseline2	75	0.3624	0.3
E5S50_5ecu_50signals	baseline2	76	0.3624	0.304
E5S50_5ecu_50signals	baseline2	77	0.398	0.308
E5S50_5ecu_50signals	baseline2	78	0.398	0.312
E5S50_5ecu_50signals	baseline2	79	0.398	0.316
E5S50_5ecu_50signals	baseline2	80	0.398	0.32
E5S50_5ecu_50signals	baseline2	81	0.402	0.324
E5S50_5ecu_50signals	baseline2	82	0.402	0.328
E5S50_5ecu_50signals	baseline2	83	0.402	0.332
E5S50_5ecu_50signals	baseline2	84	0.402	0.336
E5S50_5ecu_50signals	baseline2	85	0.418	0.34
E5S50_5ecu_50signals	baseline2	86	0.424	0.344
E5S50_5ecu_50signals	baseline2	87	0.43760000000000004	0.348
E5S50_5ecu_50signals	baseline2	88	0.43760000000000004	0.352
E5S50_5ecu_50signals	baseline2	89	0.43760000000000004	0.356
E5S50_5ecu_50signals	baseline2	90	0.44160000000000005	0.36
E5S50_5ecu_50signals	baseline2	91	0.44160000000000005	0.364
E5S50_5ecu_50signals	baseline2	92	0.44160000000000005	0.368
E5S50_5ecu_50signals	baseline2	93	0.44160000000000005	0.372
E5S50_5ecu_50signals	baseline2	94	0.4576	0.376
E5S50_5ecu_50signals	baseline2	95	0.4636	0.38
E5S50_5ecu_50signals	baseline2	96	0.4636	0.384
E5S50_5ecu_50signals	baseline2	97	0.4636	0.388
E5S50_5ecu_50signals	baseline2	98	0.47720000000000007	0.392
E5S50_5ecu_50signals	baseline2	99	0.47720000000000007	0.396
E5S50_5ecu_50signals	baseline2	100	0.47720000000000007	0.4
E5S50_5ecu_50signals	baseline2	101	0.47720000000000007	0.404
E5S50_5ecu_50signals	baseline2	102	0.47720000000000007	0.408
E5S50_5ecu_50signals	baseline2	103	0.48120000000000007	0.412
E5S50_5ecu_50signals	baseline2	104	0.48120000000000007	0.416
E5S50_5ecu_50signals	baseline2	105	0.48120000000000007	0.42
E5S50_5ecu_50signals	baseline2	106	0.48120000000000007	0.424
E5S50_5ecu_50signals	baseline2	107	0.48120000000000007	0.428
E5S50_5ecu_50signals	baseline2	108	0.48120000000000007	0.432
E5S50_5ecu_50signals	baseline2	109	0.5052000000000001	0.436
E5S50_5ecu_50signals	baseline2	110	0.5052000000000001	0.44
E5S50_5ecu_50signals	baseline2	111	0.5052000000000001	0.444
E5S50_5ecu_50signals	baseline2	112	0.5168000000000001	0.448
E5S50_5ecu_50signals	baseline2	113	0.5168000000000001	0.452
E5S50_5ecu_50signals	baseline2	114	0.5208000000000002	0.456
E5S50_5ecu_50signals	baseline2	115	0.5208000000000002	0.46
E5S50_5ecu_50signals	baseline2	116	0.5208000000000002	0.464
E5S50_5ecu_50signals	baseline2	117	0.5208000000000002	0.468
E5S50_5ecu_50signals	baseline2	118	0.5208000000000002	0.472
E5S50_5ecu_50signals	baseline2	119	0.5208000000000002	0.476
E5S50_5ecu_50signals	baseline2	120	0.5428000000000001	0.48
E5S50_5ecu_50signals	baseline2	121	0.5448000000000001	0.484
E5S50_5ecu_50signals	baseline2	122	0.5448000000000001	0.488
E5S50_5ecu_50signals	baseline2	123	0.5564000000000001	0.492
E5S50_5ecu_50signals	baseline2	124	0.5564000000000001	0.496
E5S50_5ecu_50signals	baseline2	125	0.5564000000000001	0.5
E5S50_5ecu_50signals	baseline2	126	0.5564000000000001	0.504
E5S50_5ecu_50signals	baseline2	127	0.5604000000000001	0.508
E5S50_5ecu_50signals	baseline2	128	0.5604000000000001	0.512
E5S50_5ecu_50signals	baseline2	129	0.5604000000000001	0.516
E5S50_5ecu_50signals	baseline2	130	0.5764000000000001	0.52
E5S50_5ecu_50signals	baseline2	131	0.5764000000000001	0.524
E5S50_5ecu_50signals	baseline2	132	0.5844000000000001	0.528
E5S50_5ecu_50signals	baseline2	133	0.5960000000000001	0.532
E5S50_5ecu_50signals	baseline2	134	0.5960000000000001	0.536
E5S50_5ecu_50signals	baseline2	135	0.5960000000000001	0.54
E5S50_5ecu_50signals	baseline2	136	0.6000000000000001	0.544
E5S50_5ecu_50signals	baseline2	137	0.6000000000000002	0.548
E5S50_5ecu_50signals	baseline2	138	0.6000000000000002	0.552
E5S50_5ecu_50signals	baseline2	139	0.6000000000000002	0.556
E5S50_5ecu_50signals	baseline2	140	0.6044	0.56
E5S50_5ecu_50signals	baseline2	141	0.6220000000000001	0.564
E5S50_5ecu_50signals	baseline2	142	0.6356000000000002	0.568
E5S50_5ecu_50signals	baseline2	143	0.6356000000000002	0.572
E5S50_5ecu_50signals	baseline2	144	0.6396000000000001	0.576
E5S50_5ecu_50signals	baseline2	145	0.6396000000000002	0.58
E5S50_5ecu_50signals	baseline2	146	0.6396000000000002	0.584
E5S50_5ecu_50signals	baseline2	147	0.6616000000000001	0.588
E5S50_5ecu_50signals	baseline2	148	0.6636000000000002	0.592
E5S50_5ecu_50signals	baseline2	149	0.6752	0.596
E5S50_5ecu_50signals	baseline2	150	0.6752	0.6
E5S50_5ecu_50signals	baseline2	151	0.6792	0.604
E5S50_5ecu_50signals	baseline2	152	0.6792	0.608
E5S50_5ecu_50signals	baseline2	153	0.6792000000000001	0.612
E5S50_5ecu_50signals	baseline2	154	0.6952000000000002	0.616
E5S50_5ecu_50signals	baseline2	155	0.6952000000000002	0.62
E5S50_5ecu_50signals	baseline2	156	0.7148000000000001	0.624
E5S50_5ecu_50signals	baseline2	157	0.7148000000000001	0.628
E5S50_5ecu_50signals	baseline2	158	0.7152000000000001	0.632
E5S50_5ecu_50signals	baseline2	159	0.7188	0.636
E5S50_5ecu_50signals	baseline2	160	0.7188	0.64
E5S50_5ecu_50signals	baseline2	161	0.7188	0.644
E5S50_5ecu_50signals	baseline2	162	0.7188	0.648
E5S50_5ecu_50signals	baseline2	163	0.7188000000000001	0.652
E5S50_5ecu_50signals	baseline2	164	0.7428	0.656
E5S50_5ecu_50signals	baseline2	165	0.7544	0.66
E5S50_5ecu_50signals	baseline2	166	0.7544	0.664
E5S50_5ecu_50signals	baseline2	167	0.7544	0.668
E5S50_5ecu_50signals	baseline2	168	0.7584	0.672
E5S50_5ecu_50signals	baseline2	169	0.7584	0.676
E5S50_5ecu_50signals	baseline2	170	0.7584	0.68
E5S50_5ecu_50signals	baseline2	171	0.7744000000000001	0.684
E5S50_5ecu_50signals	baseline2	172	0.794	0.688
E5S50_5ecu_50signals	baseline2	173	0.7979999999999999	0.692
E5S50_5ecu_50signals	baseline2	174	0.798	0.696
E5S50_5ecu_50signals	baseline2	175	0.798	0.7
E5S50_5ecu_50signals	baseline2	176	0.822	0.704
E5S50_5ecu_50signals	baseline2	177	0.8335999999999999	0.708
E5S50_5ecu_50signals	baseline2	178	0.8336	0.712
E5S50_5ecu_50signals	baseline2	179	0.8336	0.716
E5S50_5ecu_50signals	baseline2	180	0.8340000000000001	0.72
E5S50_5ecu_50signals	baseline2	181	0.8375999999999999	0.724
E5S50_5ecu_50signals	baseline2	182	0.846	0.728
E5S50_5ecu_50signals	baseline2	183	0.8536	0.732
E5S50_5ecu_50signals	baseline2	184	0.8556	0.736
E5S50_5ecu_50signals	baseline2	185	0.8732	0.74
E5S50_5ecu_50signals	baseline2	186	0.8732	0.744
E5S50_5ecu_50signals	baseline2	187	0.8732	0.748
E5S50_5ecu_50signals	baseline2	188	0.8732	0.752
E5S50_5ecu_50signals	baseline2	189	0.8771999999999999	0.756
E5S50_5ecu_50signals	baseline2	190	0.9011999999999999	0.76
E5S50_5ecu_50signals	baseline2	191	0.9011999999999999	0.764
E5S50_5ecu_50signals	baseline2	192	0.9011999999999999	0.768
E5S50_5ecu_50signals	baseline2	193	0.9127999999999998	0.772
E5S50_5ecu_50signals	baseline2	194	0.9128	0.776
E5S50_5ecu_50signals	baseline2	195	0.9167999999999998	0.78
E5S50_5ecu_50signals	baseline2	196	0.9168	0.784
E5S50_5ecu_50signals	baseline2	197	0.9168	0.788
E5S50_5ecu_50signals	baseline2	198	0.9168	0.792
E5S50_5ecu_50signals	baseline2	199	0.9408	0.796
E5S50_5ecu_50signals	baseline2	200	0.9523999999999999	0.8
E5S50_5ecu_50signals	baseline2	201	0.9523999999999999	0.804
E5S50_5ecu_50signals	baseline2	202	0.9563999999999999	0.808
E5S50_5ecu_50signals	baseline2	203	0.9563999999999999	0.812
E5S50_5ecu_50signals	baseline2	204	0.9919999999999998	0.816
E5S50_5ecu_50signals	baseline2	205	0.9959999999999999	0.82
E5S50_5ecu_50signals	baseline2	206	0.9959999999999999	0.824
E5S50_5ecu_50signals	baseline2	207	0.9959999999999999	0.828
E5S50_5ecu_50signals	baseline2	208	1.0044	0.832
E5S50_5ecu_50signals	baseline2	209	1.014	0.836
E5S50_5ecu_50signals	baseline2	210	1.0315999999999999	0.84
E5S50_5ecu_50signals	baseline2	211	1.0355999999999999	0.844
E5S50_5ecu_50signals	baseline2	212	1.0355999999999999	0.848
E5S50_5ecu_50signals	baseline2	213	1.0355999999999999	0.852
E5S50_5ecu_50signals	baseline2	214	1.0355999999999999	0.856
E5S50_5ecu_50signals	baseline2	215	1.0992	0.86
E5S50_5ecu_50signals	baseline2	216	1.1107999999999998	0.864
E5S50_5ecu_50signals	baseline2	217	1.1308	0.868
E5S50_5ecu_50signals	baseline2	218	1.1328	0.872
E5S50_5ecu_50signals	baseline2	219	1.1503999999999996	0.876
E5S50_5ecu_50signals	baseline2	220	1.1543999999999996	0.88
E5S50_5ecu_50signals	baseline2	221	1.1543999999999999	0.884
E5S50_5ecu_50signals	baseline2	222	1.1543999999999999	0.888
E5S50_5ecu_50signals	baseline2	223	1.1628	0.892
E5S50_5ecu_50signals	baseline2	224	1.1899999999999997	0.896
E5S50_5ecu_50signals	baseline2	225	1.1939999999999997	0.9
E5S50_5ecu_50signals	baseline2	226	1.1939999999999997	0.904
E5S50_5ecu_50signals	baseline2	227	1.1939999999999997	0.908
E5S50_5ecu_50signals	baseline2	228	1.218	0.912
E5S50_5ecu_50signals	baseline2	229	1.2295999999999996	0.916
E5S50_5ecu_50signals	baseline2	230	1.2295999999999996	0.92
E5S50_5ecu_50signals	baseline2	231	1.2295999999999998	0.924
E5S50_5ecu_50signals	baseline2	232	1.2296	0.928
E5S50_5ecu_50signals	baseline2	233	1.2335999999999996	0.932
E5S50_5ecu_50signals	baseline2	234	1.2335999999999998	0.936
E5S50_5ecu_50signals	baseline2	235	1.2419999999999998	0.94
E5S50_5ecu_50signals	baseline2	236	1.2495999999999998	0.944
E5S50_5ecu_50signals	baseline2	237	1.2495999999999998	0.948
E5S50_5ecu_50signals	baseline2	238	1.2515999999999998	0.952
E5S50_5ecu_50signals	baseline2	239	1.2575999999999998	0.956
E5S50_5ecu_50signals	baseline2	240	1.2691999999999997	0.96
E5S50_5ecu_50signals	baseline2	241	1.2691999999999997	0.964
E5S50_5ecu_50signals	baseline2	242	1.2695999999999996	0.968
E5S50_5ecu_50signals	baseline2	243	1.2731999999999997	0.972
E5S50_5ecu_50signals	baseline2	244	1.2731999999999999	0.976
E5S50_5ecu_50signals	baseline2	245	1.2732	0.98
E5S50_5ecu_50signals	baseline2	246	1.2972	0.984
E5S50_5ecu_50signals	baseline2	247	1.3127999999999997	0.988
E5S50_5ecu_50signals	baseline2	248	1.3523999999999998	0.992
E5S50_5ecu_50signals	baseline2	249	1.392	0.996
E5S50_5ecu_50signals	baseline2	250	1.3920000000000001	1.0
E5S80_5ecu_80signals	foundation	1	0.039600000000007185	0.0025
E5S80_5ecu_80signals	foundation	2	0.039600000000007185	0.005
E5S80_5ecu_80signals	foundation	3	0.039600000000007185	0.0075
E5S80_5ecu_80signals	foundation	4	0.039600000000007185	0.01
E5S80_5ecu_80signals	foundation	5	0.039600000000007185	0.0125
E5S80_5ecu_80signals	foundation	6	0.039600000000007185	0.015
E5S80_5ecu_80signals	foundation	7	0.039600000000007185	0.0175
E5S80_5ecu_80signals	foundation	8	0.039600000000007185	0.02
E5S80_5ecu_80signals	foundation	9	0.039600000000007185	0.0225
E5S80_5ecu_80signals	foundation	10	0.039600000000007185	0.025
E5S80_5ecu_80signals	foundation	11	0.039600000000007185	0.0275
E5S80_5ecu_80signals	foundation	12	0.039600000000007185	0.03
E5S80_5ecu_80signals	foundation	13	0.039600000000007185	0.0325
E5S80_5ecu_80signals	foundation	14	0.039600000000007185	0.035
E5S80_5ecu_80signals	foundation	15	0.039600000000007185	0.0375
E5S80_5ecu_80signals	foundation	16	0.039600000000007185	0.04
E5S80_5ecu_80signals	foundation	17	0.039600000000007185	0.0425
E5S80_5ecu_80signals	foundation	18	0.039600000000007185	0.045
E5S80_5ecu_80signals	foundation	19	0.039600000000007185	0.0475
E5S80_5ecu_80signals	foundation	20	0.041600000000016735	0.05
E5S80_5ecu_80signals	foundation	21	0.041600000000016735	0.0525
E5S80_5ecu_80signals	foundation	22	0.06920000000036453	0.055
E5S80_5ecu_80signals	foundation	23	0.06920000000036453	0.0575
E5S80_5ecu_80signals	foundation	24	0.0732000000002131	0.06
E5S80_5ecu_80signals	foundation	25	0.0732000000002131	0.0625
E5S80_5ecu_80signals	foundation	26	0.0732000000002131	0.065
E5S80_5ecu_80signals	foundation	27	0.07720000000000482	0.0675
