# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E12S200_12ecu_200signals	foundation	1877	9.556000000001859	0.9385
E12S200_12ecu_200signals	foundation	1878	9.557600000000019	0.939
E12S200_12ecu_200signals	foundation	1879	9.56400000000184	0.9395
E12S200_12ecu_200signals	foundation	1880	9.56800000000186	0.94
E12S200_12ecu_200signals	foundation	1881	9.569600000001742	0.9405
E12S200_12ecu_200signals	foundation	1882	9.585600000001705	0.941
E12S200_12ecu_200signals	foundation	1883	9.585600000001705	0.9415
E12S200_12ecu_200signals	foundation	1884	9.587600000000016	0.942
E12S200_12ecu_200signals	foundation	1885	9.59360000000163	0.9425
E12S200_12ecu_200signals	foundation	1886	9.595600000001866	0.943
E12S200_12ecu_200signals	foundation	1887	9.611200000000018	0.9435
E12S200_12ecu_200signals	foundation	1888	9.625200000001712	0.944
E12S200_12ecu_200signals	foundation	1889	9.627200000000016	0.9445
E12S200_12ecu_200signals	foundation	1890	9.633200000000016	0.945
E12S200_12ecu_200signals	foundation	1891	9.635200000001873	0.9455
E12S200_12ecu_200signals	foundation	1892	9.647200000001874	0.946
E12S200_12ecu_200signals	foundation	1893	9.648800000000016	0.9465
E12S200_12ecu_200signals	foundation	1894	9.650800000000018	0.947
E12S200_12ecu_200signals	foundation	1895	9.66480000000172	0.9475
E12S200_12ecu_200signals	foundation	1896	9.666800000000016	0.948
E12S200_12ecu_200signals	foundation	1897	9.672800000000016	0.9485
E12S200_12ecu_200signals	foundation	1898	9.67480000000188	0.949
E12S200_12ecu_200signals	foundation	1899	9.682800000001862	0.9495
E12S200_12ecu_200signals	foundation	1900	9.686800000001881	0.95
E12S200_12ecu_200signals	foundation	1901	9.688400000000016	0.9505
E12S200_12ecu_200signals	foundation	1902	9.690400000000018	0.951
E12S200_12ecu_200signals	foundation	1903	9.704400000001726	0.9515
E12S200_12ecu_200signals	foundation	1904	9.706400000000016	0.952
E12S200_12ecu_200signals	foundation	1905	9.712400000000017	0.9525
E12S200_12ecu_200signals	foundation	1906	9.722400000001869	0.953
E12S200_12ecu_200signals	foundation	1907	9.726400000001888	0.9535
E12S200_12ecu_200signals	foundation	1908	9.726400000001888	0.954
E12S200_12ecu_200signals	foundation	1909	9.726400000001888	0.9545
E12S200_12ecu_200signals	foundation	1910	9.728000000000016	0.955
E12S200_12ecu_200signals	foundation	1911	9.730000000000018	0.9555
E12S200_12ecu_200signals	foundation	1912	9.746000000000016	0.956
E12S200_12ecu_200signals	foundation	1913	9.752000000000017	0.9565
E12S200_12ecu_200signals	foundation	1914	9.754000000001895	0.957
E12S200_12ecu_200signals	foundation	1915	9.767600000000016	0.9575
E12S200_12ecu_200signals	foundation	1916	9.769600000000018	0.958
E12S200_12ecu_200signals	foundation	1917	9.78360000000174	0.9585
E12S200_12ecu_200signals	foundation	1918	9.793600000000016	0.959
E12S200_12ecu_200signals	foundation	1919	9.801600000001883	0.9595
E12S200_12ecu_200signals	foundation	1920	9.801600000001883	0.96
E12S200_12ecu_200signals	foundation	1921	9.805600000001903	0.9605
E12S200_12ecu_200signals	foundation	1922	9.809200000000017	0.961
E12S200_12ecu_200signals	foundation	1923	9.823200000001748	0.9615
E12S200_12ecu_200signals	foundation	1924	9.825200000000017	0.962
E12S200_12ecu_200signals	foundation	1925	9.831200000000017	0.9625
E12S200_12ecu_200signals	foundation	1926	9.833200000000016	0.963
E12S200_12ecu_200signals	foundation	1927	9.84120000000189	0.9635
E12S200_12ecu_200signals	foundation	1928	9.84520000000191	0.964
E12S200_12ecu_200signals	foundation	1929	9.848800000000018	0.9645
E12S200_12ecu_200signals	foundation	1930	9.862800000001755	0.965
E12S200_12ecu_200signals	foundation	1931	9.864800000000017	0.9655
E12S200_12ecu_200signals	foundation	1932	9.870800000000017	0.966
E12S200_12ecu_200signals	foundation	1933	9.872800000000016	0.9665
E12S200_12ecu_200signals	foundation	1934	9.880800000001898	0.967
E12S200_12ecu_200signals	foundation	1935	9.884800000001917	0.9675
E12S200_12ecu_200signals	foundation	1936	9.888400000000017	0.968
E12S200_12ecu_200signals	foundation	1937	9.902400000000016	0.9685
E12S200_12ecu_200signals	foundation	1938	9.904400000000017	0.969
E12S200_12ecu_200signals	foundation	1939	9.910400000000017	0.9695
E12S200_12ecu_200signals	foundation	1940	9.912400000000016	0.97
E12S200_12ecu_200signals	foundation	1941	9.924400000001924	0.9705
E12S200_12ecu_200signals	foundation	1942	9.928000000000017	0.971
E12S200_12ecu_200signals	foundation	1943	9.942000000000016	0.9715
E12S200_12ecu_200signals	foundation	1944	9.950000000000017	0.972
E12S200_12ecu_200signals	foundation	1945	9.952000000000016	0.9725
E12S200_12ecu_200signals	foundation	1946	9.960000000001912	0.973
E12S200_12ecu_200signals	foundation	1947	9.981600000000016	0.9735
E12S200_12ecu_200signals	foundation	1948	9.989600000000017	0.974
E12S200_12ecu_200signals	foundation	1949	9.99960000000192	0.9745
E12S200_12ecu_200signals	foundation	1950	10.003600000001938	0.975
E12S200_12ecu_200signals	foundation	1951	10.005600000000015	0.9755
E12S200_12ecu_200signals	foundation	1952	10.007200000000017	0.976
E12S200_12ecu_200signals	foundation	1953	10.021200000000016	0.9765
E12S200_12ecu_200signals	foundation	1954	10.039200000001927	0.977
E12S200_12ecu_200signals	foundation	1955	14.349600000000025	0.9775
E12S200_12ecu_200signals	foundation	1956	14.417200000000026	0.978
E12S200_12ecu_200signals	foundation	1957	14.417200000000026	0.9785
E12S200_12ecu_200signals	foundation	1958	14.428800000000026	0.979
E12S200_12ecu_200signals	foundation	1959	14.496400000000026	0.9795
E12S200_12ecu_200signals	foundation	1960	14.536000000000026	0.98
E12S200_12ecu_200signals	foundation	1961	14.548800000000028	0.9805
E12S200_12ecu_200signals	foundation	1962	14.55600000000003	0.981
E12S200_12ecu_200signals	foundation	1963	14.575600000000026	0.9815
E12S200_12ecu_200signals	foundation	1964	14.59560000000003	0.982
E12S200_12ecu_200signals	foundation	1965	14.63520000000003	0.9825
E12S200_12ecu_200signals	foundation	1966	14.654800000000026	0.983
E12S200_12ecu_200signals	foundation	1967	14.67480000000003	0.9835
E12S200_12ecu_200signals	foundation	1968	14.754000000002804	0.984
E12S200_12ecu_200signals	foundation	1969	14.768000000002871	0.9845
E12S200_12ecu_200signals	foundation	1970	14.793600000002812	0.985
E12S200_12ecu_200signals	foundation	1971	14.807600000002878	0.9855
E12S200_12ecu_200signals	foundation	1972	14.833200000002819	0.986
E12S200_12ecu_200signals	foundation	1973	14.833200000002819	0.9865
E12S200_12ecu_200signals	foundation	1974	14.872800000002826	0.987
E12S200_12ecu_200signals	foundation	1975	14.872800000002826	0.9875
E12S200_12ecu_200signals	foundation	1976	14.886800000002893	0.988
E12S200_12ecu_200signals	foundation	1977	14.912400000002833	0.9885
E12S200_12ecu_200signals	foundation	1978	14.926400000000031	0.989
E12S200_12ecu_200signals	foundation	1979	14.95200000000284	0.9895
E12S200_12ecu_200signals	foundation	1980	14.966000000000031	0.99
E12S200_12ecu_200signals	foundation	1981	14.991600000002848	0.9905
E12S200_12ecu_200signals	foundation	1982	15.005600000000031	0.991
E12S200_12ecu_200signals	foundation	1983	15.031200000002855	0.9915
E12S200_12ecu_200signals	foundation	1984	15.468800000000028	0.992
E12S200_12ecu_200signals	foundation	1985	15.508400000000028	0.9925
E12S200_12ecu_200signals	foundation	1986	15.548000000000028	0.993
E12S200_12ecu_200signals	foundation	1987	15.562000000000033	0.9935
E12S200_12ecu_200signals	foundation	1988	15.587600000000029	0.994
E12S200_12ecu_200signals	foundation	1989	15.601600000000033	0.9945
E12S200_12ecu_200signals	foundation	1990	15.627200000000029	0.995
E12S200_12ecu_200signals	foundation	1991	15.641200000000033	0.9955
E12S200_12ecu_200signals	foundation	1992	15.666800000000029	0.996
E12S200_12ecu_200signals	foundation	1993	15.680800000000033	0.9965
E12S200_12ecu_200signals	foundation	1994	15.706400000000029	0.997
E12S200_12ecu_200signals	foundation	1995	15.720400000000033	0.9975
E12S200_12ecu_200signals	foundation	1996	15.746000000000029	0.998
E12S200_12ecu_200signals	foundation	1997	15.785600000000029	0.9985
E12S200_12ecu_200signals	foundation	1998	15.799600000000034	0.999
E12S200_12ecu_200signals	foundation	1999	15.839200000000034	0.9995
E12S200_12ecu_200signals	foundation	2000	15.864800000000029	1.0
E12S200_12ecu_200signals	baseline1	1	0.07320000000095206	0.0005
E12S200_12ecu_200signals	baseline1	2	0.07320000000095206	0.001
E12S200_12ecu_200signals	baseline1	3	0.07680000000112841	0.0015
E12S200_12ecu_200signals	baseline1	4	0.07680000000112841	0.002
E12S200_12ecu_200signals	baseline1	5	0.07680000000112841	0.0025
E12S200_12ecu_200signals	baseline1	6	0.11360000000036052	0.003
E12S200_12ecu_200signals	baseline1	7	0.11360000000036052	0.0035
E12S200_12ecu_200signals	baseline1	8	0.11360000000036052	0.004
E12S200_12ecu_200signals	baseline1	9	0.11480000000125301	0.0045
E12S200_12ecu_200signals	baseline1	10	0.11480000000125301	0.005
E12S200_12ecu_200signals	baseline1	11	0.11480000000125301	0.0055
E12S200_12ecu_200signals	baseline1	12	0.1164000000011356	0.006
E12S200_12ecu_200signals	baseline1	13	0.1164000000011356	0.0065
E12S200_12ecu_200signals	baseline1	14	0.1164000000011356	0.007
E12S200_12ecu_200signals	baseline1	15	0.11880000000024893	0.0075
E12S200_12ecu_200signals	baseline1	16	0.11880000000041946	0.008
E12S200_12ecu_200signals	baseline1	17	0.11880000000041946	0.0085
E12S200_12ecu_200signals	baseline1	18	0.12040000000274631	0.009
E12S200_12ecu_200signals	baseline1	19	0.12040000000274631	0.0095
E12S200_12ecu_200signals	baseline1	20	0.12040000000274631	0.01
E12S200_12ecu_200signals	baseline1	21	0.15240000000096643	0.0105
E12S200_12ecu_200signals	baseline1	22	0.15240000000096643	0.011
E12S200_12ecu_200signals	baseline1	23	0.15240000000096643	0.0115
E12S200_12ecu_200signals	baseline1	24	0.15600000000114278	0.012
E12S200_12ecu_200signals	baseline1	25	0.15600000000114278	0.0125
E12S200_12ecu_200signals	baseline1	26	0.15840000000042664	0.013
E12S200_12ecu_200signals	baseline1	27	0.15840000000042664	0.0135
E12S200_12ecu_200signals	baseline1	28	0.15840000000042664	0.014
E12S200_12ecu_200signals	baseline1	29	0.15840000000042664	0.0145
E12S200_12ecu_200signals	baseline1	30	0.15840000000042664	0.015
E12S200_12ecu_200signals	baseline1	31	0.15880000000032624	0.0155
E12S200_12ecu_200signals	baseline1	32	0.15880000000100836	0.016
E12S200_12ecu_200signals	baseline1	33	0.15880000000100836	0.0165
E12S200_12ecu_200signals	baseline1	34	0.15880000000100836	0.017
E12S200_12ecu_200signals	baseline1	35	0.15880000000100836	0.0175
E12S200_12ecu_200signals	baseline1	36	0.15880000000100836	0.018
E12S200_12ecu_200signals	baseline1	37	0.15880000000100836	0.0185
E12S200_12ecu_200signals	baseline1	38	0.15880000000100836	0.019
E12S200_12ecu_200signals	baseline1	39	0.19200000000097361	0.0195
E12S200_12ecu_200signals	baseline1	40	0.19200000000097361	0.02
E12S200_12ecu_200signals	baseline1	41	0.19760000000235323	0.0205
E12S200_12ecu_200signals	baseline1	42	0.19800000000043383	0.021
E12S200_12ecu_200signals	baseline1	43	0.19800000000043383	0.0215
E12S200_12ecu_200signals	baseline1	44	0.19840000000033342	0.022
E12S200_12ecu_200signals	baseline1	45	0.19840000000033342	0.0225
E12S200_12ecu_200signals	baseline1	46	0.19840000000101554	0.023
E12S200_12ecu_200signals	baseline1	47	0.19840000000101554	0.0235
E12S200_12ecu_200signals	baseline1	48	0.19840000000101554	0.024
E12S200_12ecu_200signals	baseline1	49	0.2316000000009808	0.0245
E12S200_12ecu_200signals	baseline1	50	0.2316000000009808	0.025
E12S200_12ecu_200signals	baseline1	51	0.2316000000009808	0.0255
E12S200_12ecu_200signals	baseline1	52	0.2316000000009808	0.026
E12S200_12ecu_200signals	baseline1	53	0.2372000000023604	0.0265
E12S200_12ecu_200signals	baseline1	54	0.2372000000023604	0.027
E12S200_12ecu_200signals	baseline1	55	0.2372000000023604	0.0275
E12S200_12ecu_200signals	baseline1	56	0.23760000000129367	0.028
E12S200_12ecu_200signals	baseline1	57	0.23760000000129367	0.0285
E12S200_12ecu_200signals	baseline1	58	0.23760000000129367	0.029
E12S200_12ecu_200signals	baseline1	59	0.23760000000129367	0.0295
E12S200_12ecu_200signals	baseline1	60	0.23760000000129367	0.03
E12S200_12ecu_200signals	baseline1	61	0.23760000000129367	0.0305
E12S200_12ecu_200signals	baseline1	62	0.23800000000102273	0.031
E12S200_12ecu_200signals	baseline1	63	0.23800000000102273	0.0315
E12S200_12ecu_200signals	baseline1	64	0.23800000000102273	0.032
E12S200_12ecu_200signals	baseline1	65	0.23920000000276787	0.0325
E12S200_12ecu_200signals	baseline1	66	0.23920000000276787	0.033
E12S200_12ecu_200signals	baseline1	67	0.23920000000276787	0.0335
E12S200_12ecu_200signals	baseline1	68	0.23920000000276787	0.034
E12S200_12ecu_200signals	baseline1	69	0.24000000000035016	0.0345
E12S200_12ecu_200signals	baseline1	70	0.24000000000035016	0.035
E12S200_12ecu_200signals	baseline1	71	0.24000000000035016	0.0355
E12S200_12ecu_200signals	baseline1	72	0.24000000000035016	0.036
E12S200_12ecu_200signals	baseline1	73	0.24000000000035016	0.0365
E12S200_12ecu_200signals	baseline1	74	0.24160000000028958	0.037
E12S200_12ecu_200signals	baseline1	75	0.24160000000028958	0.0375
E12S200_12ecu_200signals	baseline1	76	0.24160000000028958	0.038
E12S200_12ecu_200signals	baseline1	77	0.24160000000028958	0.0385
E12S200_12ecu_200signals	baseline1	78	0.24160000000028958	0.039
E12S200_12ecu_200signals	baseline1	79	0.24160000000028958	0.0395
E12S200_12ecu_200signals	baseline1	80	0.27480000000116434	0.04
E12S200_12ecu_200signals	baseline1	81	0.27480000000116434	0.0405
E12S200_12ecu_200signals	baseline1	82	0.27480000000116434	0.041
E12S200_12ecu_200signals	baseline1	83	0.2756000000015888	0.0415
E12S200_12ecu_200signals	baseline1	84	0.2764000000003648	0.042
E12S200_12ecu_200signals	baseline1	85	0.2764000000003648	0.0425
E12S200_12ecu_200signals	baseline1	86	0.2764000000003648	0.043
E12S200_12ecu_200signals	baseline1	87	0.2764000000003648	0.0435
E12S200_12ecu_200signals	baseline1	88	0.2764000000003648	0.044
E12S200_12ecu_200signals	baseline1	89	0.2764000000003648	0.0445
E12S200_12ecu_200signals	baseline1	90	0.2768000000023676	0.045
E12S200_12ecu_200signals	baseline1	91	0.2768000000023676	0.0455
E12S200_12ecu_200signals	baseline1	92	0.2768000000023676	0.046
E12S200_12ecu_200signals	baseline1	93	0.2768000000023676	0.0465
E12S200_12ecu_200signals	baseline1	94	0.27720000000130085	0.047
E12S200_12ecu_200signals	baseline1	95	0.27880000000277505	0.0475
E12S200_12ecu_200signals	baseline1	96	0.27880000000277505	0.048
E12S200_12ecu_200signals	baseline1	97	0.27920000000045775	0.0485
E12S200_12ecu_200signals	baseline1	98	0.27920000000045775	0.049
E12S200_12ecu_200signals	baseline1	99	0.27920000000045775	0.0495
E12S200_12ecu_200signals	baseline1	100	0.27920000000045775	0.05
E12S200_12ecu_200signals	baseline1	101	0.2832000000003063	0.0505
E12S200_12ecu_200signals	baseline1	102	0.2832000000003063	0.051
E12S200_12ecu_200signals	baseline1	103	0.2832000000003063	0.0515
E12S200_12ecu_200signals	baseline1	104	0.2832000000003063	0.052
E12S200_12ecu_200signals	baseline1	105	0.28360000000037644	0.0525
E12S200_12ecu_200signals	baseline1	106	0.28360000000037644	0.053
E12S200_12ecu_200signals	baseline1	107	0.28360000000037644	0.0535
E12S200_12ecu_200signals	baseline1	108	0.28360000000037644	0.054
E12S200_12ecu_200signals	baseline1	109	0.28360000000037644	0.0545
E12S200_12ecu_200signals	baseline1	110	0.28360000000037644	0.055
E12S200_12ecu_200signals	baseline1	111	0.3048000000011939	0.0555
E12S200_12ecu_200signals	baseline1	112	0.305600000001391	0.056
E12S200_12ecu_200signals	baseline1	113	0.305600000001391	0.0565
E12S200_12ecu_200signals	baseline1	114	0.305600000001391	0.057
E12S200_12ecu_200signals	baseline1	115	0.3144000000011715	0.0575
E12S200_12ecu_200signals	baseline1	116	0.3144000000011715	0.058
E12S200_12ecu_200signals	baseline1	117	0.3144000000011715	0.0585
E12S200_12ecu_200signals	baseline1	118	0.316000000000372	0.059
E12S200_12ecu_200signals	baseline1	119	0.316000000000372	0.0595
E12S200_12ecu_200signals	baseline1	120	0.3164000000023748	0.06
E12S200_12ecu_200signals	baseline1	121	0.3164000000023748	0.0605
E12S200_12ecu_200signals	baseline1	122	0.31680000000130804	0.061
E12S200_12ecu_200signals	baseline1	123	0.31680000000130804	0.0615
E12S200_12ecu_200signals	baseline1	124	0.31840000000278224	0.062
E12S200_12ecu_200signals	baseline1	125	0.31840000000278224	0.0625
E12S200_12ecu_200signals	baseline1	126	0.31880000000046493	0.063
E12S200_12ecu_200signals	baseline1	127	0.3208000000000766	0.0635
E12S200_12ecu_200signals	baseline1	128	0.3208000000000766	0.064
E12S200_12ecu_200signals	baseline1	129	0.3228000000003135	0.0645
E12S200_12ecu_200signals	baseline1	130	0.3444000000012011	0.065
E12S200_12ecu_200signals	baseline1	131	0.3444000000012011	0.0655
E12S200_12ecu_200signals	baseline1	132	0.35600000000238197	0.066
E12S200_12ecu_200signals	baseline1	133	0.35600000000238197	0.0665
E12S200_12ecu_200signals	baseline1	134	0.3564000000013152	0.067
E12S200_12ecu_200signals	baseline1	135	0.3580000000027894	0.0675
E12S200_12ecu_200signals	baseline1	136	0.3580000000027894	0.068
E12S200_12ecu_200signals	baseline1	137	0.36040000000008376	0.0685
E12S200_12ecu_200signals	baseline1	138	0.3640000000009991	0.069
E12S200_12ecu_200signals	baseline1	139	0.3640000000009991	0.0695
E12S200_12ecu_200signals	baseline1	140	0.3640000000009991	0.07
E12S200_12ecu_200signals	baseline1	141	0.3672000000013895	0.0705
E12S200_12ecu_200signals	baseline1	142	0.3672000000013895	0.071
E12S200_12ecu_200signals	baseline1	143	0.3672000000013895	0.0715
E12S200_12ecu_200signals	baseline1	144	0.39400000000040336	0.072
E12S200_12ecu_200signals	baseline1	145	0.39400000000040336	0.0725
E12S200_12ecu_200signals	baseline1	146	0.39520000000038635	0.073
E12S200_12ecu_200signals	baseline1	147	0.39600000000007185	0.0735
E12S200_12ecu_200signals	baseline1	148	0.39600000000007185	0.074
E12S200_12ecu_200signals	baseline1	149	0.3960000000013224	0.0745
E12S200_12ecu_200signals	baseline1	150	0.40360000000100626	0.075
E12S200_12ecu_200signals	baseline1	151	0.40360000000100626	0.0755
E12S200_12ecu_200signals	baseline1	152	0.40360000000100626	0.076
E12S200_12ecu_200signals	baseline1	153	0.4068000000013967	0.0765
E12S200_12ecu_200signals	baseline1	154	0.42520000000189384	0.077
E12S200_12ecu_200signals	baseline1	155	0.43480000000039354	0.0775
E12S200_12ecu_200signals	baseline1	156	0.43480000000039354	0.078
E12S200_12ecu_200signals	baseline1	157	0.4372000000028038	0.0785
E12S200_12ecu_200signals	baseline1	158	0.4380000000027735	0.079
E12S200_12ecu_200signals	baseline1	159	0.44320000000101345	0.0795
E12S200_12ecu_200signals	baseline1	160	0.44320000000101345	0.08
E12S200_12ecu_200signals	baseline1	161	0.44320000000101345	0.0805
E12S200_12ecu_200signals	baseline1	162	0.44320000000203663	0.081
E12S200_12ecu_200signals	baseline1	163	0.44320000000203663	0.0815
E12S200_12ecu_200signals	baseline1	164	0.4464000000014039	0.082
E12S200_12ecu_200signals	baseline1	165	0.4476000000000795	0.0825
E12S200_12ecu_200signals	baseline1	166	0.4476000000000795	0.083
E12S200_12ecu_200signals	baseline1	167	0.457600000001662	0.0835
E12S200_12ecu_200signals	baseline1	168	0.47160000000013724	0.084
E12S200_12ecu_200signals	baseline1	169	0.4752000000011094	0.0845
E12S200_12ecu_200signals	baseline1	170	0.4776000000027807	0.085
E12S200_12ecu_200signals	baseline1	171	0.48280000000102063	0.0855
E12S200_12ecu_200signals	baseline1	172	0.4828000000020438	0.086
E12S200_12ecu_200signals	baseline1	173	0.4828000000020438	0.0865
E12S200_12ecu_200signals	baseline1	174	0.49520000000006803	0.087
E12S200_12ecu_200signals	baseline1	175	0.49520000000006803	0.0875
E12S200_12ecu_200signals	baseline1	176	0.5044000000019082	0.088
E12S200_12ecu_200signals	baseline1	177	0.5072000000023422	0.0885
E12S200_12ecu_200signals	baseline1	178	0.5112000000001444	0.089
E12S200_12ecu_200signals	baseline1	179	0.5148000000000934	0.0895
E12S200_12ecu_200signals	baseline1	180	0.5148000000011166	0.09
E12S200_12ecu_200signals	baseline1	181	0.516800000000103	0.0905
E12S200_12ecu_200signals	baseline1	182	0.522400000002051	0.091
E12S200_12ecu_200signals	baseline1	183	0.5348000000000752	0.0915
E12S200_12ecu_200signals	baseline1	184	0.5368000000016764	0.092
E12S200_12ecu_200signals	baseline1	185	0.5368000000016764	0.0925
E12S200_12ecu_200signals	baseline1	186	0.5368000000016764	0.093
E12S200_12ecu_200signals	baseline1	187	0.5368000000016764	0.0935
E12S200_12ecu_200signals	baseline1	188	0.5384000000000189	0.094
E12S200_12ecu_200signals	baseline1	189	0.5544000000011238	0.0945
E12S200_12ecu_200signals	baseline1	190	0.5584000000001197	0.095
E12S200_12ecu_200signals	baseline1	191	0.5584000000001197	0.0955
E12S200_12ecu_200signals	baseline1	192	0.5584000000001197	0.096
E12S200_12ecu_200signals	baseline1	193	0.5584000000001197	0.0965
E12S200_12ecu_200signals	baseline1	194	0.5584000000001197	0.097
E12S200_12ecu_200signals	baseline1	195	0.5620000000020582	0.0975
E12S200_12ecu_200signals	baseline1	196	0.5764000000016836	0.098
E12S200_12ecu_200signals	baseline1	197	0.5764000000016836	0.0985
E12S200_12ecu_200signals	baseline1	198	0.5780000000000189	0.099
E12S200_12ecu_200signals	baseline1	199	0.5836000000019226	0.0995
E12S200_12ecu_200signals	baseline1	200	0.5836000000019226	0.1
E12S200_12ecu_200signals	baseline1	201	0.5864000000023566	0.1005
E12S200_12ecu_200signals	baseline1	202	0.5904000000001588	0.101
E12S200_12ecu_200signals	baseline1	203	0.594000000001131	0.1015
E12S200_12ecu_200signals	baseline1	204	0.5980000000001269	0.102
E12S200_12ecu_200signals	baseline1	205	0.6016000000020654	0.1025
E12S200_12ecu_200signals	baseline1	206	0.6140000000000896	0.103
E12S200_12ecu_200signals	baseline1	207	0.6160000000016908	0.1035
E12S200_12ecu_200signals	baseline1	208	0.617600000000019	0.104
E12S200_12ecu_200signals	baseline1	209	0.617600000000019	0.1045
E12S200_12ecu_200signals	baseline1	210	0.6232000000019298	0.105
E12S200_12ecu_200signals	baseline1	211	0.630000000000166	0.1055
E12S200_12ecu_200signals	baseline1	212	0.6336000000011381	0.106
E12S200_12ecu_200signals	baseline1	213	0.6336000000011381	0.1065
E12S200_12ecu_200signals	baseline1	214	0.6376000000001341	0.107
E12S200_12ecu_200signals	baseline1	215	0.6376000000001341	0.1075
E12S200_12ecu_200signals	baseline1	216	0.6376000000001341	0.108
E12S200_12ecu_200signals	baseline1	217	0.6536000000000968	0.1085
E12S200_12ecu_200signals	baseline1	218	0.6536000000000968	0.109
E12S200_12ecu_200signals	baseline1	219	0.6536000000000968	0.1095
E12S200_12ecu_200signals	baseline1	220	0.6556000000016979	0.11
E12S200_12ecu_200signals	baseline1	221	0.6572000000000191	0.1105
E12S200_12ecu_200signals	baseline1	222	0.6572000000000191	0.111
E12S200_12ecu_200signals	baseline1	223	0.662800000001937	0.1115
E12S200_12ecu_200signals	baseline1	224	0.665600000002371	0.112
E12S200_12ecu_200signals	baseline1	225	0.665600000002371	0.1125
E12S200_12ecu_200signals	baseline1	226	0.6772000000001412	0.113
E12S200_12ecu_200signals	baseline1	227	0.693200000000104	0.1135
E12S200_12ecu_200signals	baseline1	228	0.693200000000104	0.114
E12S200_12ecu_200signals	baseline1	229	0.7024000000019441	0.1145
E12S200_12ecu_200signals	baseline1	230	0.7052000000023781	0.115
E12S200_12ecu_200signals	baseline1	231	0.7052000000023781	0.1155
E12S200_12ecu_200signals	baseline1	232	0.7168000000001484	0.116
E12S200_12ecu_200signals	baseline1	233	0.7204000000020869	0.1165
E12S200_12ecu_200signals	baseline1	234	0.7364000000000193	0.117
E12S200_12ecu_200signals	baseline1	235	0.7364000000000193	0.1175
E12S200_12ecu_200signals	baseline1	236	0.7448000000023853	0.118
E12S200_12ecu_200signals	baseline1	237	0.7448000000023853	0.1185
E12S200_12ecu_200signals	baseline1	238	0.7448000000023853	0.119
E12S200_12ecu_200signals	baseline1	239	0.7488000000001875	0.1195
E12S200_12ecu_200signals	baseline1	240	0.7564000000001556	0.12
E12S200_12ecu_200signals	baseline1	241	0.7724000000001183	0.1205
E12S200_12ecu_200signals	baseline1	242	0.7724000000001183	0.121
E12S200_12ecu_200signals	baseline1	243	0.7816000000019585	0.1215
E12S200_12ecu_200signals	baseline1	244	0.7816000000019585	0.122
E12S200_12ecu_200signals	baseline1	245	0.7884000000001947	0.1225
E12S200_12ecu_200signals	baseline1	246	0.7960000000001628	0.123
E12S200_12ecu_200signals	baseline1	247	0.7960000000001628	0.1235
E12S200_12ecu_200signals	baseline1	248	0.8120000000001255	0.124
E12S200_12ecu_200signals	baseline1	249	0.8156000000000194	0.1245
E12S200_12ecu_200signals	baseline1	250	0.8212000000019657	0.125
E12S200_12ecu_200signals	baseline1	251	0.83560000000017	0.1255
E12S200_12ecu_200signals	baseline1	252	0.8432000000000208	0.126
E12S200_12ecu_200signals	baseline1	253	0.8432000000000208	0.1265
E12S200_12ecu_200signals	baseline1	254	0.8516000000001327	0.127
E12S200_12ecu_200signals	baseline1	255	0.8536000000017339	0.1275
E12S200_12ecu_200signals	baseline1	256	0.8536000000017339	0.128
E12S200_12ecu_200signals	baseline1	257	0.8536000000017339	0.1285
E12S200_12ecu_200signals	baseline1	258	0.8636000000024069	0.129
E12S200_12ecu_200signals	baseline1	259	0.8636000000024069	0.1295
E12S200_12ecu_200signals	baseline1	260	0.8788000000021157	0.13
E12S200_12ecu_200signals	baseline1	261	0.8788000000021157	0.1305
E12S200_12ecu_200signals	baseline1	262	0.8788000000021157	0.131
E12S200_12ecu_200signals	baseline1	263	0.8828000000000209	0.1315
E12S200_12ecu_200signals	baseline1	264	0.8828000000000209	0.132
E12S200_12ecu_200signals	baseline1	265	0.8828000000000209	0.1325
E12S200_12ecu_200signals	baseline1	266	0.8828000000000209	0.133
E12S200_12ecu_200signals	baseline1	267	0.9064000000019519	0.1335
E12S200_12ecu_200signals	baseline1	268	0.9064000000019519	0.134
E12S200_12ecu_200signals	baseline1	269	0.9132000000002449	0.1345
E12S200_12ecu_200signals	baseline1	270	0.9132000000002449	0.135
E12S200_12ecu_200signals	baseline1	271	0.9132000000002449	0.1355
E12S200_12ecu_200signals	baseline1	272	0.9132000000002449	0.136
E12S200_12ecu_200signals	baseline1	273	0.9132000000002449	0.1365
E12S200_12ecu_200signals	baseline1	274	0.9184000000021229	0.137
E12S200_12ecu_200signals	baseline1	275	0.9328000000017482	0.1375
E12S200_12ecu_200signals	baseline1	276	0.9328000000017482	0.138
E12S200_12ecu_200signals	baseline1	277	0.9344000000000197	0.1385
E12S200_12ecu_200signals	baseline1	278	0.9344000000000197	0.139
E12S200_12ecu_200signals	baseline1	279	0.946000000001959	0.1395
E12S200_12ecu_200signals	baseline1	280	0.946000000001959	0.14
E12S200_12ecu_200signals	baseline1	281	0.9544000000001915	0.1405
E12S200_12ecu_200signals	baseline1	282	0.9544000000001915	0.141
E12S200_12ecu_200signals	baseline1	283	0.9544000000001915	0.1415
E12S200_12ecu_200signals	baseline1	284	0.9544000000001915	0.142
